2022-12-17 18:19:29,661,,detected,smoke
2022-12-17 18:19:29,661,,detected,intrusion
2022-12-17 18:19:29,662,,detected,intrusion
2022-12-17 18:19:29,662,,detected,intrusion
2022-12-17 18:19:29,663,,detected,intrusion
2022-12-17 18:19:29,663,,detected,intrusion
2022-12-17 18:19:29,663,,detected,intrusion
2022-12-17 18:19:29,668,,detected,intrusion
2022-12-17 18:19:29,669,,detected,intrusion
2022-12-17 18:19:29,670,,detected,intrusion
2022-12-17 18:19:29,670,,disable,alarms
2022-12-17 18:19:29,671,,liberated,smoke
2022-12-17 18:19:29,679,,detected,smoke
2022-12-17 18:19:29,680,,detected,intrusion
2022-12-17 18:19:29,680,,detected,intrusion
2022-12-17 18:19:29,681,,detected,intrusion
2022-12-17 18:19:29,681,,detected,intrusion
2022-12-17 18:19:29,682,,detected,intrusion
2022-12-17 18:19:29,682,,detected,intrusion
2022-12-17 18:19:29,685,,detected,intrusion
2022-12-17 18:19:29,686,,detected,intrusion
2022-12-17 18:19:29,686,,detected,intrusion
2022-12-17 18:19:29,687,,disable,alarms
2022-12-17 18:19:29,687,,liberated,smoke
2022-12-17 18:19:29,693,,detected,smoke
2022-12-17 18:19:29,694,,detected,intrusion
2022-12-17 18:19:29,694,,detected,intrusion
2022-12-17 18:19:29,695,,detected,intrusion
2022-12-17 18:19:29,695,,detected,intrusion
2022-12-17 18:19:29,696,,detected,intrusion
2022-12-17 18:19:29,701,,detected,intrusion
2022-12-17 18:19:29,702,,detected,intrusion
2022-12-17 18:19:29,703,,detected,intrusion
2022-12-17 18:19:29,703,,disable,alarms
2022-12-17 18:19:29,704,,liberated,smoke
2022-12-17 18:19:29,710,,detected,smoke
2022-12-17 18:19:29,711,,detected,intrusion
2022-12-17 18:19:29,711,,detected,intrusion
2022-12-17 18:19:29,712,,detected,intrusion
2022-12-17 18:19:29,712,,detected,intrusion
2022-12-17 18:19:29,713,,detected,intrusion
2022-12-17 18:19:29,717,,detected,intrusion
2022-12-17 18:19:29,718,,detected,intrusion
2022-12-17 18:19:29,720,,detected,intrusion
2022-12-17 18:19:29,721,,disable,alarms
2022-12-17 18:19:29,722,,liberated,smoke
2022-12-17 18:19:29,727,,detected,smoke
2022-12-17 18:19:29,728,,detected,intrusion
2022-12-17 18:19:29,728,,detected,intrusion
2022-12-17 18:19:29,729,,detected,intrusion
2022-12-17 18:19:29,729,,detected,intrusion
2022-12-17 18:19:29,730,,detected,intrusion
2022-12-17 18:19:29,735,,detected,intrusion
2022-12-17 18:19:29,736,,detected,intrusion
2022-12-17 18:19:29,736,,detected,intrusion
2022-12-17 18:19:29,737,,disable,alarms
2022-12-17 18:19:29,737,,liberated,smoke
2022-12-17 18:19:29,746,,detected,smoke
2022-12-17 18:19:29,746,,detected,intrusion
2022-12-17 18:19:29,747,,detected,intrusion
2022-12-17 18:19:29,748,,detected,intrusion
2022-12-17 18:19:29,748,,detected,intrusion
2022-12-17 18:19:29,748,,detected,intrusion
2022-12-17 18:19:29,751,,detected,intrusion
2022-12-17 18:19:29,752,,detected,intrusion
2022-12-17 18:19:29,752,,detected,intrusion
2022-12-17 18:19:29,753,,disable,alarms
2022-12-17 18:19:29,754,,liberated,smoke
2022-12-17 18:19:29,760,,detected,smoke
2022-12-17 18:19:29,761,,detected,intrusion
2022-12-17 18:19:29,761,,detected,intrusion
2022-12-17 18:19:29,762,,detected,intrusion
2022-12-17 18:19:29,762,,detected,intrusion
2022-12-17 18:19:29,762,,detected,intrusion
2022-12-17 18:19:29,768,,detected,intrusion
2022-12-17 18:19:29,768,,detected,intrusion
2022-12-17 18:19:29,769,,detected,intrusion
2022-12-17 18:19:29,770,,disable,alarms
2022-12-17 18:19:29,770,,liberated,smoke
2022-12-17 18:19:29,777,,detected,smoke
2022-12-17 18:19:29,777,,detected,intrusion
2022-12-17 18:19:29,778,,detected,intrusion
2022-12-17 18:19:29,779,,detected,intrusion
2022-12-17 18:19:29,779,,detected,intrusion
2022-12-17 18:19:29,779,,detected,intrusion
2022-12-17 18:19:29,784,,detected,intrusion
2022-12-17 18:19:29,785,,detected,intrusion
2022-12-17 18:19:29,787,,detected,intrusion
2022-12-17 18:19:29,787,,disable,alarms
2022-12-17 18:19:29,788,,liberated,smoke
2022-12-17 18:19:29,793,,detected,smoke
2022-12-17 18:19:29,794,,detected,intrusion
2022-12-17 18:19:29,795,,detected,intrusion
2022-12-17 18:19:29,795,,detected,intrusion
2022-12-17 18:19:29,796,,detected,intrusion
2022-12-17 18:19:29,796,,detected,intrusion
2022-12-17 18:19:29,803,,detected,intrusion
2022-12-17 18:19:29,803,,detected,intrusion
2022-12-17 18:19:29,804,,detected,intrusion
2022-12-17 18:19:29,805,,disable,alarms
2022-12-17 18:19:29,805,,liberated,smoke
2022-12-17 18:19:29,810,,detected,smoke
2022-12-17 18:19:29,810,,detected,intrusion
2022-12-17 18:19:29,811,,detected,intrusion
2022-12-17 18:19:29,811,,detected,intrusion
2022-12-17 18:19:29,812,,detected,intrusion
2022-12-17 18:19:29,812,,detected,intrusion
2022-12-17 18:19:29,818,,detected,intrusion
2022-12-17 18:19:29,818,,detected,intrusion
2022-12-17 18:19:29,819,,detected,intrusion
2022-12-17 18:19:29,820,,disable,alarms
2022-12-17 18:19:29,820,,liberated,smoke
2022-12-17 18:19:29,826,,detected,smoke
2022-12-17 18:19:29,827,,detected,intrusion
2022-12-17 18:19:29,828,,detected,intrusion
2022-12-17 18:19:29,828,,detected,intrusion
2022-12-17 18:19:29,829,,detected,intrusion
2022-12-17 18:19:29,829,,detected,intrusion
2022-12-17 18:19:29,834,,detected,intrusion
2022-12-17 18:19:29,835,,detected,intrusion
2022-12-17 18:19:29,836,,detected,intrusion
2022-12-17 18:19:29,837,,disable,alarms
2022-12-17 18:19:29,837,,liberated,smoke
2022-12-17 18:19:29,845,,detected,smoke
2022-12-17 18:19:29,845,,detected,intrusion
2022-12-17 18:19:29,846,,detected,intrusion
2022-12-17 18:19:29,847,,detected,intrusion
2022-12-17 18:19:29,847,,detected,intrusion
2022-12-17 18:19:29,848,,detected,intrusion
2022-12-17 18:19:29,851,,detected,intrusion
2022-12-17 18:19:29,852,,detected,intrusion
2022-12-17 18:19:29,853,,detected,intrusion
2022-12-17 18:19:29,854,,disable,alarms
2022-12-17 18:19:29,854,,liberated,smoke
2022-12-17 18:19:29,860,,detected,smoke
2022-12-17 18:19:29,861,,detected,intrusion
2022-12-17 18:19:29,861,,detected,intrusion
2022-12-17 18:19:29,862,,detected,intrusion
2022-12-17 18:19:29,862,,detected,intrusion
2022-12-17 18:19:29,863,,detected,intrusion
2022-12-17 18:19:29,863,,detected,intrusion
2022-12-17 18:19:29,869,,detected,intrusion
2022-12-17 18:19:29,870,,detected,intrusion
2022-12-17 18:19:29,873,,disable,alarms
2022-12-17 18:19:29,874,,liberated,smoke
2022-12-17 18:19:29,877,,detected,smoke
2022-12-17 18:19:29,877,,detected,intrusion
2022-12-17 18:19:29,878,,detected,intrusion
2022-12-17 18:19:29,879,,detected,intrusion
2022-12-17 18:19:29,879,,detected,intrusion
2022-12-17 18:19:29,879,,detected,intrusion
2022-12-17 18:19:29,885,,detected,intrusion
2022-12-17 18:19:29,886,,detected,intrusion
2022-12-17 18:19:29,887,,detected,intrusion
2022-12-17 18:19:29,887,,disable,alarms
2022-12-17 18:19:29,888,,liberated,smoke
2022-12-17 18:19:29,894,,detected,smoke
2022-12-17 18:19:29,895,,detected,intrusion
2022-12-17 18:19:29,895,,detected,intrusion
2022-12-17 18:19:29,896,,detected,intrusion
2022-12-17 18:19:29,897,,detected,intrusion
2022-12-17 18:19:29,897,,detected,intrusion
2022-12-17 18:19:29,901,,detected,intrusion
2022-12-17 18:19:29,902,,detected,intrusion
2022-12-17 18:19:29,903,,detected,intrusion
2022-12-17 18:19:29,904,,detected,intrusion
2022-12-17 18:19:29,904,,detected,intrusion
2022-12-17 18:19:29,905,,detected,intrusion
2022-12-17 18:19:29,905,,detected,intrusion
2022-12-17 18:19:29,905,,detected,intrusion
2022-12-17 18:19:29,906,,detected,intrusion
2022-12-17 18:19:29,906,,disable,alarms
2022-12-17 18:19:29,907,,liberated,smoke
2022-12-17 18:19:29,910,,detected,smoke
2022-12-17 18:19:29,911,,detected,intrusion
2022-12-17 18:19:29,911,,detected,intrusion
2022-12-17 18:19:29,912,,detected,intrusion
2022-12-17 18:19:29,912,,detected,intrusion
2022-12-17 18:19:29,913,,detected,intrusion
2022-12-17 18:19:29,918,,detected,intrusion
2022-12-17 18:19:29,918,,detected,intrusion
2022-12-17 18:19:29,919,,detected,intrusion
2022-12-17 18:19:29,919,,disable,alarms
2022-12-17 18:19:29,919,,liberated,smoke
2022-12-17 18:19:29,927,,detected,smoke
2022-12-17 18:19:29,928,,detected,intrusion
2022-12-17 18:19:29,928,,detected,intrusion
2022-12-17 18:19:29,929,,detected,intrusion
2022-12-17 18:19:29,929,,detected,intrusion
2022-12-17 18:19:29,930,,detected,intrusion
2022-12-17 18:19:29,935,,detected,intrusion
2022-12-17 18:19:29,935,,detected,intrusion
2022-12-17 18:19:29,936,,detected,intrusion
2022-12-17 18:19:29,937,,disable,alarms
2022-12-17 18:19:29,937,,liberated,smoke
2022-12-17 18:19:29,944,,detected,smoke
2022-12-17 18:19:29,945,,detected,intrusion
2022-12-17 18:19:29,945,,detected,intrusion
2022-12-17 18:19:29,946,,detected,intrusion
2022-12-17 18:19:29,947,,detected,intrusion
2022-12-17 18:19:29,947,,detected,intrusion
2022-12-17 18:19:29,951,,detected,intrusion
2022-12-17 18:19:29,952,,detected,intrusion
2022-12-17 18:19:29,953,,detected,intrusion
2022-12-17 18:19:29,954,,disable,alarms
2022-12-17 18:19:29,954,,liberated,smoke
2022-12-17 18:19:29,960,,detected,smoke
2022-12-17 18:19:29,961,,detected,intrusion
2022-12-17 18:19:29,961,,detected,intrusion
2022-12-17 18:19:29,962,,detected,intrusion
2022-12-17 18:19:29,962,,detected,intrusion
2022-12-17 18:19:29,963,,detected,intrusion
2022-12-17 18:19:29,968,,detected,intrusion
2022-12-17 18:19:29,968,,detected,intrusion
2022-12-17 18:19:29,969,,detected,intrusion
2022-12-17 18:19:29,970,,disable,alarms
2022-12-17 18:19:29,970,,liberated,smoke
2022-12-17 18:19:29,979,,detected,smoke
2022-12-17 18:19:29,980,,detected,intrusion
2022-12-17 18:19:29,980,,detected,intrusion
2022-12-17 18:19:29,981,,detected,intrusion
2022-12-17 18:19:29,982,,detected,intrusion
2022-12-17 18:19:29,982,,detected,intrusion
2022-12-17 18:19:29,984,,detected,intrusion
2022-12-17 18:19:29,986,,detected,intrusion
2022-12-17 18:19:29,986,,detected,intrusion
2022-12-17 18:19:29,987,,disable,alarms
2022-12-17 18:19:29,988,,liberated,smoke
2022-12-17 18:19:29,993,,detected,smoke
2022-12-17 18:19:29,994,,detected,intrusion
2022-12-17 18:19:29,994,,detected,intrusion
2022-12-17 18:19:29,995,,detected,intrusion
2022-12-17 18:19:29,995,,detected,intrusion
2022-12-17 18:19:29,996,,detected,intrusion
2022-12-17 18:19:30,001,,detected,intrusion
2022-12-17 18:19:30,002,,detected,intrusion
2022-12-17 18:19:30,003,,detected,intrusion
2022-12-17 18:19:30,003,,disable,alarms
2022-12-17 18:19:30,004,,liberated,smoke
2022-12-17 18:19:30,010,,detected,smoke
2022-12-17 18:19:30,010,,detected,intrusion
2022-12-17 18:19:30,011,,detected,intrusion
2022-12-17 18:19:30,012,,detected,intrusion
2022-12-17 18:19:30,012,,detected,intrusion
2022-12-17 18:19:30,012,,detected,intrusion
2022-12-17 18:19:30,018,,detected,intrusion
2022-12-17 18:19:30,019,,detected,intrusion
2022-12-17 18:19:30,020,,detected,intrusion
2022-12-17 18:19:30,021,,disable,alarms
2022-12-17 18:19:30,021,,liberated,smoke
2022-12-17 18:19:30,027,,detected,smoke
2022-12-17 18:19:30,028,,detected,intrusion
2022-12-17 18:19:30,029,,detected,intrusion
2022-12-17 18:19:30,029,,detected,intrusion
2022-12-17 18:19:30,030,,detected,intrusion
2022-12-17 18:19:30,030,,detected,intrusion
2022-12-17 18:19:30,031,,detected,intrusion
2022-12-17 18:19:30,034,,detected,intrusion
2022-12-17 18:19:30,035,,detected,intrusion
2022-12-17 18:19:30,035,,detected,intrusion
2022-12-17 18:19:30,036,,disable,alarms
2022-12-17 18:19:30,036,,liberated,smoke
2022-12-17 18:19:30,044,,detected,smoke
2022-12-17 18:19:30,044,,detected,intrusion
2022-12-17 18:19:30,045,,detected,intrusion
2022-12-17 18:19:30,046,,detected,intrusion
2022-12-17 18:19:30,046,,detected,intrusion
2022-12-17 18:19:30,046,,detected,intrusion
2022-12-17 18:19:30,051,,detected,intrusion
2022-12-17 18:19:30,052,,detected,intrusion
2022-12-17 18:19:30,053,,detected,intrusion
2022-12-17 18:19:30,054,,disable,alarms
2022-12-17 18:19:30,054,,liberated,smoke
2022-12-17 18:19:30,060,,detected,smoke
2022-12-17 18:19:30,060,,detected,intrusion
2022-12-17 18:19:30,061,,detected,intrusion
2022-12-17 18:19:30,061,,detected,intrusion
2022-12-17 18:19:30,062,,detected,intrusion
2022-12-17 18:19:30,062,,detected,intrusion
2022-12-17 18:19:30,068,,detected,intrusion
2022-12-17 18:19:30,069,,detected,intrusion
2022-12-17 18:19:30,069,,detected,intrusion
2022-12-17 18:19:30,070,,disable,alarms
2022-12-17 18:19:30,070,,liberated,smoke
2022-12-17 18:19:30,077,,detected,smoke
2022-12-17 18:19:30,078,,detected,intrusion
2022-12-17 18:19:30,078,,detected,intrusion
2022-12-17 18:19:30,079,,detected,intrusion
2022-12-17 18:19:30,080,,detected,intrusion
2022-12-17 18:19:30,080,,detected,intrusion
2022-12-17 18:19:30,081,,detected,intrusion
2022-12-17 18:19:30,081,,detected,intrusion
2022-12-17 18:19:30,081,,detected,intrusion
2022-12-17 18:19:30,085,,detected,intrusion
2022-12-17 18:19:30,086,,detected,intrusion
2022-12-17 18:19:30,086,,detected,intrusion
2022-12-17 18:19:30,087,,disable,alarms
2022-12-17 18:19:30,087,,liberated,smoke
2022-12-17 18:19:30,093,,detected,smoke
2022-12-17 18:19:30,094,,detected,intrusion
2022-12-17 18:19:30,094,,detected,intrusion
2022-12-17 18:19:30,095,,detected,intrusion
2022-12-17 18:19:30,095,,detected,intrusion
2022-12-17 18:19:30,096,,detected,intrusion
2022-12-17 18:19:30,102,,detected,intrusion
2022-12-17 18:19:30,103,,detected,intrusion
2022-12-17 18:19:30,104,,detected,intrusion
2022-12-17 18:19:30,105,,disable,alarms
2022-12-17 18:19:30,105,,liberated,smoke
2022-12-17 18:19:30,110,,detected,smoke
2022-12-17 18:19:30,110,,detected,intrusion
2022-12-17 18:19:30,111,,detected,intrusion
2022-12-17 18:19:30,111,,detected,intrusion
2022-12-17 18:19:30,112,,detected,intrusion
2022-12-17 18:19:30,112,,detected,intrusion
2022-12-17 18:19:30,118,,detected,intrusion
2022-12-17 18:19:30,119,,detected,intrusion
2022-12-17 18:19:30,120,,detected,intrusion
2022-12-17 18:19:30,121,,disable,alarms
2022-12-17 18:19:30,121,,liberated,smoke
2022-12-17 18:19:30,127,,detected,smoke
2022-12-17 18:19:30,127,,detected,intrusion
2022-12-17 18:19:30,128,,detected,intrusion
2022-12-17 18:19:30,129,,detected,intrusion
2022-12-17 18:19:30,129,,detected,intrusion
2022-12-17 18:19:30,130,,detected,intrusion
2022-12-17 18:19:30,135,,detected,intrusion
2022-12-17 18:19:30,136,,detected,intrusion
2022-12-17 18:19:30,137,,detected,intrusion
2022-12-17 18:19:30,138,,disable,alarms
2022-12-17 18:19:30,138,,liberated,smoke
2022-12-17 18:19:30,143,,detected,smoke
2022-12-17 18:19:30,144,,detected,intrusion
2022-12-17 18:19:30,145,,detected,intrusion
2022-12-17 18:19:30,146,,detected,intrusion
2022-12-17 18:19:30,146,,detected,intrusion
2022-12-17 18:19:30,146,,detected,intrusion
2022-12-17 18:19:30,152,,detected,intrusion
2022-12-17 18:19:30,153,,detected,intrusion
2022-12-17 18:19:30,153,,detected,intrusion
2022-12-17 18:19:30,154,,disable,alarms
2022-12-17 18:19:30,155,,liberated,smoke
2022-12-17 18:19:30,160,,detected,smoke
2022-12-17 18:19:30,160,,detected,intrusion
2022-12-17 18:19:30,161,,detected,intrusion
2022-12-17 18:19:30,161,,detected,intrusion
2022-12-17 18:19:30,162,,detected,intrusion
2022-12-17 18:19:30,162,,detected,intrusion
2022-12-17 18:19:30,168,,detected,intrusion
2022-12-17 18:19:30,169,,detected,intrusion
2022-12-17 18:19:30,170,,detected,intrusion
2022-12-17 18:19:30,171,,disable,alarms
2022-12-17 18:19:30,171,,liberated,smoke
2022-12-17 18:19:30,177,,detected,smoke
2022-12-17 18:19:30,177,,detected,intrusion
2022-12-17 18:19:30,178,,detected,intrusion
2022-12-17 18:19:30,178,,detected,intrusion
2022-12-17 18:19:30,179,,detected,intrusion
2022-12-17 18:19:30,180,,detected,intrusion
2022-12-17 18:19:30,184,,detected,intrusion
2022-12-17 18:19:30,185,,detected,intrusion
2022-12-17 18:19:30,186,,detected,intrusion
2022-12-17 18:19:30,186,,disable,alarms
2022-12-17 18:19:30,187,,liberated,smoke
2022-12-17 18:19:30,193,,detected,smoke
2022-12-17 18:19:30,194,,detected,intrusion
2022-12-17 18:19:30,194,,detected,intrusion
2022-12-17 18:19:30,195,,detected,intrusion
2022-12-17 18:19:30,195,,detected,intrusion
2022-12-17 18:19:30,195,,detected,intrusion
2022-12-17 18:19:30,203,,detected,intrusion
2022-12-17 18:19:30,204,,detected,intrusion
2022-12-17 18:19:30,204,,detected,intrusion
2022-12-17 18:19:30,205,,disable,alarms
2022-12-17 18:19:30,205,,liberated,smoke
2022-12-17 18:19:30,210,,detected,smoke
2022-12-17 18:19:30,210,,detected,intrusion
2022-12-17 18:19:30,211,,detected,intrusion
2022-12-17 18:19:30,211,,detected,intrusion
2022-12-17 18:19:30,212,,detected,intrusion
2022-12-17 18:19:30,212,,detected,intrusion
2022-12-17 18:19:30,218,,detected,intrusion
2022-12-17 18:19:30,219,,detected,intrusion
2022-12-17 18:19:30,220,,detected,intrusion
2022-12-17 18:19:30,221,,disable,alarms
2022-12-17 18:19:30,221,,liberated,smoke
2022-12-17 18:19:30,228,,detected,smoke
2022-12-17 18:19:30,228,,detected,intrusion
2022-12-17 18:19:30,229,,detected,intrusion
2022-12-17 18:19:30,230,,detected,intrusion
2022-12-17 18:19:30,230,,detected,intrusion
2022-12-17 18:19:30,230,,detected,intrusion
2022-12-17 18:19:30,236,,detected,intrusion
2022-12-17 18:19:30,236,,detected,intrusion
2022-12-17 18:19:30,237,,detected,intrusion
2022-12-17 18:19:30,238,,disable,alarms
2022-12-17 18:19:30,238,,liberated,smoke
2022-12-17 18:19:30,243,,detected,smoke
2022-12-17 18:19:30,244,,detected,intrusion
2022-12-17 18:19:30,245,,detected,intrusion
2022-12-17 18:19:30,245,,detected,intrusion
2022-12-17 18:19:30,246,,detected,intrusion
2022-12-17 18:19:30,246,,detected,intrusion
2022-12-17 18:19:30,251,,detected,intrusion
2022-12-17 18:19:30,252,,detected,intrusion
2022-12-17 18:19:30,253,,detected,intrusion
2022-12-17 18:19:30,254,,disable,alarms
2022-12-17 18:19:30,254,,liberated,smoke
2022-12-17 18:19:30,260,,detected,smoke
2022-12-17 18:19:30,261,,detected,intrusion
2022-12-17 18:19:30,261,,detected,intrusion
2022-12-17 18:19:30,262,,detected,intrusion
2022-12-17 18:19:30,262,,detected,intrusion
2022-12-17 18:19:30,263,,detected,intrusion
2022-12-17 18:19:30,268,,detected,intrusion
2022-12-17 18:19:30,269,,detected,intrusion
2022-12-17 18:19:30,270,,detected,intrusion
2022-12-17 18:19:30,270,,disable,alarms
2022-12-17 18:19:30,271,,liberated,smoke
2022-12-17 18:19:30,277,,detected,smoke
2022-12-17 18:19:30,278,,detected,intrusion
2022-12-17 18:19:30,279,,detected,intrusion
2022-12-17 18:19:30,279,,detected,intrusion
2022-12-17 18:19:30,280,,detected,intrusion
2022-12-17 18:19:30,280,,detected,intrusion
2022-12-17 18:19:30,285,,detected,intrusion
2022-12-17 18:19:30,285,,detected,intrusion
2022-12-17 18:19:30,286,,detected,intrusion
2022-12-17 18:19:30,287,,disable,alarms
2022-12-17 18:19:30,287,,liberated,smoke
2022-12-17 18:19:30,294,,detected,smoke
2022-12-17 18:19:30,294,,detected,intrusion
2022-12-17 18:19:30,295,,detected,intrusion
2022-12-17 18:19:30,296,,detected,intrusion
2022-12-17 18:19:30,296,,detected,intrusion
2022-12-17 18:19:30,297,,detected,intrusion
2022-12-17 18:19:30,297,,detected,intrusion
2022-12-17 18:19:30,301,,detected,intrusion
2022-12-17 18:19:30,302,,detected,intrusion
2022-12-17 18:19:30,302,,detected,intrusion
2022-12-17 18:19:30,304,,disable,alarms
2022-12-17 18:19:30,304,,liberated,smoke
2022-12-17 18:19:30,310,,detected,smoke
2022-12-17 18:19:30,311,,detected,intrusion
2022-12-17 18:19:30,311,,detected,intrusion
2022-12-17 18:19:30,312,,detected,intrusion
2022-12-17 18:19:30,312,,detected,intrusion
2022-12-17 18:19:30,313,,detected,intrusion
2022-12-17 18:19:30,318,,detected,intrusion
2022-12-17 18:19:30,319,,detected,intrusion
2022-12-17 18:19:30,320,,detected,intrusion
2022-12-17 18:19:30,320,,disable,alarms
2022-12-17 18:19:30,321,,liberated,smoke
2022-12-17 18:19:30,327,,detected,smoke
2022-12-17 18:19:30,328,,detected,intrusion
2022-12-17 18:19:30,328,,detected,intrusion
2022-12-17 18:19:30,329,,detected,intrusion
2022-12-17 18:19:30,329,,detected,intrusion
2022-12-17 18:19:30,329,,detected,intrusion
2022-12-17 18:19:30,335,,detected,intrusion
2022-12-17 18:19:30,335,,detected,intrusion
2022-12-17 18:19:30,337,,detected,intrusion
2022-12-17 18:19:30,337,,disable,alarms
2022-12-17 18:19:30,338,,liberated,smoke
2022-12-17 18:19:30,343,,detected,smoke
2022-12-17 18:19:30,344,,detected,intrusion
2022-12-17 18:19:30,344,,detected,intrusion
2022-12-17 18:19:30,345,,detected,intrusion
2022-12-17 18:19:30,345,,detected,intrusion
2022-12-17 18:19:30,346,,detected,intrusion
2022-12-17 18:19:30,351,,detected,intrusion
2022-12-17 18:19:30,353,,detected,intrusion
2022-12-17 18:19:30,354,,detected,intrusion
2022-12-17 18:19:30,354,,disable,alarms
2022-12-17 18:19:30,355,,liberated,smoke
2022-12-17 18:19:30,360,,detected,smoke
2022-12-17 18:19:30,361,,detected,intrusion
2022-12-17 18:19:30,361,,detected,intrusion
2022-12-17 18:19:30,362,,detected,intrusion
2022-12-17 18:19:30,362,,detected,intrusion
2022-12-17 18:19:30,363,,detected,intrusion
2022-12-17 18:19:30,368,,detected,intrusion
2022-12-17 18:19:30,368,,detected,intrusion
2022-12-17 18:19:30,369,,detected,intrusion
2022-12-17 18:19:30,370,,disable,alarms
2022-12-17 18:19:30,371,,liberated,smoke
2022-12-17 18:19:30,377,,detected,smoke
2022-12-17 18:19:30,379,,detected,intrusion
2022-12-17 18:19:30,381,,detected,intrusion
2022-12-17 18:19:30,382,,detected,intrusion
2022-12-17 18:19:30,383,,detected,intrusion
2022-12-17 18:19:30,383,,detected,intrusion
2022-12-17 18:19:30,385,,detected,intrusion
2022-12-17 18:19:30,386,,detected,intrusion
2022-12-17 18:19:30,386,,detected,intrusion
2022-12-17 18:19:30,387,,disable,alarms
2022-12-17 18:19:30,388,,liberated,smoke
2022-12-17 18:19:30,394,,detected,smoke
2022-12-17 18:19:30,395,,detected,intrusion
2022-12-17 18:19:30,396,,detected,intrusion
2022-12-17 18:19:30,397,,detected,intrusion
2022-12-17 18:19:30,398,,detected,intrusion
2022-12-17 18:19:30,398,,detected,intrusion
2022-12-17 18:19:30,401,,detected,intrusion
2022-12-17 18:19:30,402,,detected,intrusion
2022-12-17 18:19:30,403,,detected,intrusion
2022-12-17 18:19:30,404,,detected,intrusion
2022-12-17 18:19:30,404,,detected,intrusion
2022-12-17 18:19:30,405,,detected,intrusion
2022-12-17 18:19:30,405,,disable,alarms
2022-12-17 18:19:30,405,,liberated,smoke
2022-12-17 18:19:30,411,,detected,smoke
2022-12-17 18:19:30,412,,detected,intrusion
2022-12-17 18:19:30,412,,detected,intrusion
2022-12-17 18:19:30,413,,detected,intrusion
2022-12-17 18:19:30,413,,detected,intrusion
2022-12-17 18:19:30,413,,detected,intrusion
2022-12-17 18:19:30,418,,detected,intrusion
2022-12-17 18:19:30,419,,detected,intrusion
2022-12-17 18:19:30,420,,detected,intrusion
2022-12-17 18:19:30,421,,disable,alarms
2022-12-17 18:19:30,421,,liberated,smoke
2022-12-17 18:19:30,427,,detected,smoke
2022-12-17 18:19:30,428,,detected,intrusion
2022-12-17 18:19:30,428,,detected,intrusion
2022-12-17 18:19:30,429,,detected,intrusion
2022-12-17 18:19:30,430,,detected,intrusion
2022-12-17 18:19:30,430,,detected,intrusion
2022-12-17 18:19:30,435,,detected,intrusion
2022-12-17 18:19:30,435,,detected,intrusion
2022-12-17 18:19:30,436,,detected,intrusion
2022-12-17 18:19:30,437,,disable,alarms
2022-12-17 18:19:30,438,,liberated,smoke
2022-12-17 18:19:30,444,,detected,smoke
2022-12-17 18:19:30,447,,detected,intrusion
2022-12-17 18:19:30,447,,detected,intrusion
2022-12-17 18:19:30,448,,detected,intrusion
2022-12-17 18:19:30,449,,detected,intrusion
2022-12-17 18:19:30,453,,detected,intrusion
2022-12-17 18:19:30,454,,detected,intrusion
2022-12-17 18:19:30,454,,detected,intrusion
2022-12-17 18:19:30,455,,detected,intrusion
2022-12-17 18:19:30,456,,disable,alarms
2022-12-17 18:19:30,456,,liberated,smoke
2022-12-17 18:19:30,460,,detected,smoke
2022-12-17 18:19:30,460,,detected,intrusion
2022-12-17 18:19:30,461,,detected,intrusion
2022-12-17 18:19:30,461,,detected,intrusion
2022-12-17 18:19:30,461,,detected,intrusion
2022-12-17 18:19:30,461,,detected,intrusion
2022-12-17 18:19:30,468,,detected,intrusion
2022-12-17 18:19:30,468,,detected,intrusion
2022-12-17 18:19:30,469,,detected,intrusion
2022-12-17 18:19:30,469,,disable,alarms
2022-12-17 18:19:30,469,,liberated,smoke
2022-12-17 18:19:30,477,,detected,smoke
2022-12-17 18:19:30,477,,detected,intrusion
2022-12-17 18:19:30,478,,detected,intrusion
2022-12-17 18:19:30,478,,detected,intrusion
2022-12-17 18:19:30,478,,detected,intrusion
2022-12-17 18:19:30,478,,detected,intrusion
2022-12-17 18:19:30,485,,detected,intrusion
2022-12-17 18:19:30,486,,detected,intrusion
2022-12-17 18:19:30,486,,detected,intrusion
2022-12-17 18:19:30,487,,disable,alarms
2022-12-17 18:19:30,487,,liberated,smoke
2022-12-17 18:19:30,494,,detected,smoke
2022-12-17 18:19:30,494,,detected,intrusion
2022-12-17 18:19:30,494,,detected,intrusion
2022-12-17 18:19:30,494,,detected,intrusion
2022-12-17 18:19:30,494,,detected,intrusion
2022-12-17 18:19:30,495,,detected,intrusion
2022-12-17 18:19:30,501,,detected,intrusion
2022-12-17 18:19:30,502,,detected,intrusion
2022-12-17 18:19:30,502,,detected,intrusion
2022-12-17 18:19:30,503,,disable,alarms
2022-12-17 18:19:30,503,,liberated,smoke
2022-12-17 18:19:30,512,,detected,smoke
2022-12-17 18:19:30,512,,detected,intrusion
2022-12-17 18:19:30,512,,detected,intrusion
2022-12-17 18:19:30,513,,detected,intrusion
2022-12-17 18:19:30,513,,detected,intrusion
2022-12-17 18:19:30,513,,detected,intrusion
2022-12-17 18:19:30,518,,detected,intrusion
2022-12-17 18:19:30,518,,detected,intrusion
2022-12-17 18:19:30,519,,detected,intrusion
2022-12-17 18:19:30,519,,disable,alarms
